COG,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z
SRR8743133_unmaped__quant,30304.28908,16991.35112,48385.68576,14008.98245,38084.97834,7479.493093,65380.33488,14620.8231,25309.43156,164739.3296,44170.55483,38977.80937,10647.59169,655.239664,82486.91574,37412.23702,52363.67837,148426.2553,60560.24255,36542.38207,4076.733001,694.000881,2111.788521,16160.71913
SRR8743134_unmaped__quant,28032.09746,15803.83251,46509.6437,13782.95252,37877.67231,8096.181063,58095.22565,14679.01839,25310.26904,153545.5776,41209.36037,31173.89112,11071.67999,875.521613,103842.926,38705.64249,49067.64712,155904.4427,58458.36959,36938.77489,3993.479758,554.927229,2033.626953,16707.5066
SRR8743135_unmaped__quant,26328.76814,13064.90116,41785.78383,13658.90618,39660.65847,6985.020266,73255.40466,12968.21559,23711.70859,152694.9463,35072.81958,30852.91451,10894.87066,452.725554,84153.89998,29898.87065,42622.7046,140078.2861,63404.63351,35943.07025,23328.49616,571.215755,1753.506923,17999.28863
SRR8743136_unmaped__quant,28624.95151,16425.31934,48274.65725,12161.79583,44088.70581,7580.613331,63673.16993,14146.78406,22209.77826,140510.2936,40328.02117,25483.10962,10908.21831,1101.467329,92602.49354,36982.24041,44369.12847,167077.3137,48392.07899,33765.87543,15272.37809,638.88149,1864.435511,15410.48455
SRR8743137_unmaped__quant,29122.40391,16502.08836,41444.01848,13877.42715,41176.49768,7053.015118,68842.81378,13407.32272,22480.46901,151203.3999,44262.35321,39483.08484,11019.87485,660.902478,80030.55861,33792.17572,43351.57073,157197.9755,61093.53029,35296.25638,15087.57404,609.383073,1775.219067,16865.20877
SRR8743138_unmaped__quant,27130.58176,16868.34504,38076.92715,13894.47638,40939.26828,6805.268854,75497.02274,12564.08831,21855.28167,146098.9954,39429.30782,31410.18837,10344.46698,541.379492,77809.86449,28472.06781,43031.48452,156991.468,62586.46497,35245.49905,25294.86039,946.195533,1871.023814,19110.34976
SRR8743139_unmaped__quant,27230.19006,14458.47552,36315.17056,13455.15959,37355.55191,6736.031484,64361.22288,12129.53281,20030.97175,170294.5038,42248.54886,41351.34727,9181.429653,482.193494,105879.4074,26782.83837,51570.9636,135759.0018,74819.53755,35910.24486,13692.73894,682.301019,1960.543081,27284.71069
SRR8743140_unmaped__quant,29596.262,16027.60981,29448.62189,15507.45041,37963.33928,7052.104661,72468.43802,11507.13714,20045.81557,171155.3858,42359.96942,46005.1541,8832.169419,329.092629,79211.40018,23015.93796,59208.75009,136588.6947,77940.95056,38205.80649,17946.6275,846.341629,1877.903153,19097.94118
SRR8743141_unmaped__quant,34049.02049,17016.19691,29577.82129,17321.11283,32499.51376,8411.146964,64488.79776,13087.39262,22953.02208,179351.0462,45205.18019,54043.04984,10430.78695,306.604162,86728.90426,24900.75134,50368.47511,134662.859,88609.59139,41896.42964,5060.518568,827.444606,2336.00073,21039.3846
SRR8743142_unmaped__quant,29837.62536,16490.4726,40575.96203,14406.18644,34253.51193,7263.272675,61555.01729,12900.47502,22530.32411,160890.8426,44402.11985,39855.65477,8966.022768,555.656749,91681.19243,31282.1244,59111.24915,151122.9314,60882.3715,37549.48729,4413.589811,530.382488,1957.605017,15673.94604
SRR8743143_unmaped__quant,30644.86208,16998.45841,35109.43013,15347.22575,33760.74225,7479.454635,58033.25467,12192.84748,22569.78931,166970.9296,49569.90443,45294.01585,10036.77895,448.234588,85297.03154,28422.63018,54255.35228,147627.7341,71827.68174,39432.57748,4702.875019,700.356756,1992.140088,16578.41979
SRR8743144_unmaped__quant,31474.11497,14438.61198,31511.02916,15589.09462,30569.38421,6881.284153,76661.78709,11115.66435,23377.73967,167202.561,43130.45472,42561.33076,10273.75508,342.742624,95108.09962,24173.36774,58786.19032,132773.1835,79703.33902,38224.78116,4839.888049,778.299288,1975.961954,21885.74627
SRR8743145_quant,35635.11499,12159.51143,36788.65884,18082.77111,59272.99952,8720.805948,59970.32022,14113.2161,26587.50706,171109.2803,42805.83261,35386.69664,11687.02367,514.783237,96729.78699,29241.36241,34327.30726,136103.4963,70845.14783,40868.47966,7281.344281,571.013299,2241.107589,22848.01906
SRR8743146_unmaped__quant,29688.23009,15450.00104,38671.46062,15264.6155,36754.09867,8221.343115,62434.21452,13783.58466,23928.11956,147676.5562,45259.71348,39144.73901,10140.70579,527.7426,81203.92659,32757.95198,54815.49505,157881.2956,64630.143,37813.74776,4612.97746,566.335205,1774.571224,17757.54436
SRR8743147_unmaped__quant,28593.43151,15528.02032,40198.35449,13929.33969,33982.0632,7416.037209,51356.35384,12515.60123,21862.32023,146253.7686,42830.92339,31580.96174,10563.05047,575.217878,95670.33382,32452.7097,43841.37816,169011.1552,58997.29043,36749.95973,4050.961574,635.371081,1827.566541,17165.96191
SRR8743148_unmaped__quant,27789.81591,13391.3034,35919.50981,13641.07258,39888.6252,7244.526284,62431.77181,11995.68454,23173.89492,138070.0966,37523.77844,28575.93403,10412.09156,460.928311,75819.26752,29930.03891,45453.97703,153720.8739,62776.84106,36039.8491,22542.03606,785.699256,1592.683038,18485.94054
SRR8743149_unmaped__quant,27527.05417,16313.14649,39911.86375,13893.35262,33886.54318,7041.787615,59009.92147,12938.5439,21951.93804,134926.9311,43497.30121,32469.60411,9170.83675,446.501458,84398.70482,29326.41759,49808.98533,165195.8847,61859.08886,38322.46207,4434.31022,848.68817,1695.591905,16977.16025
SRR8743150_unmaped__quant,27234.22503,14198.98722,32897.33093,14953.47186,37297.47561,6860.96943,60916.04828,12659.80493,19935.85789,134645.2332,38858.55705,32902.03459,9134.651919,332.994716,80047.21089,26833.62345,41362.29263,157453.2491,62551.67907,37273.03037,11893.24992,612.478121,1535.87167,17734.48716
SRR8743151_unmaped__quant,26961.72493,16990.37806,35983.74011,14508.09334,32802.97919,7418.249624,59424.67967,12779.20474,21583.52716,175407.6244,39176.82214,24076.44461,7595.673447,291.74863,84897.6432,24422.04404,50997.24468,151174.709,58263.37054,38076.43375,4951.400552,616.224642,1586.551743,22928.37545
SRR8743152_unmaped__quant,18094.21212,12448.6548,37805.14661,11762.74427,41243.68159,5635.197247,85523.85148,10824.88438,19592.67856,132791.5852,29718.8227,12209.89503,8072.092671,330.932984,84176.30916,24633.66929,41596.59474,175528.153,45041.47103,35411.98608,22699.94271,1171.439552,1315.021135,21051.89867
SRR8743153_unmaped__quant,20606.868,14184.19727,37009.01324,12445.8367,46549.68841,6695.041058,91157.90244,11573.42364,19845.90918,141716.7505,32439.65673,16396.21949,7639.552456,388.89277,79598.52001,25087.06449,36012.70622,162032.3804,46772.23644,33681.01551,30146.56268,591.544784,1340.823404,20578.16088
SRR8743154_unmaped__quant,22790.28523,16635.36577,39979.62827,12754.45729,29031.98181,6355.421739,64816.05929,11148.21838,20809.36854,132142.75,33834.44614,14467.89197,7871.359021,399.748159,94580.92963,23819.15575,39522.89474,163199.5083,48388.49101,37148.69238,4260.455285,489.994203,1430.271783,21960.26761
SRR8743155_unmaped__quant,30886.3863,15466.67483,32341.97065,16698.24766,31982.90519,7829.019783,54751.96983,12841.07072,20811.08017,165990.3055,43036.6162,45435.8151,9243.019259,292.363621,85553.37602,24267.45722,50186.39138,143007.4306,78016.95296,40606.52292,5302.018739,656.378965,2086.662083,21450.13407
SRR8743156_unmaped__quant,27833.66297,11704.56895,56038.70139,17888.29058,36737.59976,8473.926538,63929.07476,12507.21175,20501.30518,162316.7231,34119.33825,36547.15807,7785.745811,2201.369905,90059.17132,25392.62772,40453.26949,124873.0435,70133.39069,40527.11641,17406.35266,578.19306,1537.931009,36887.48753
SRR8743157_unmaped__quant,31144.95166,14131.00221,33887.95167,15752.74478,33263.21372,8449.168817,57849.71618,13611.53237,21654.71719,171293.6363,38432.58195,42593.77138,8656.238468,206.14666,86018.74603,24218.91415,45698.86696,142529.8028,76147.39458,41006.93998,4853.440671,903.423278,1858.292924,21043.93787
SRR8743158_unmaped__quant,36596.24439,16587.81419,29158.50404,16616.57598,56112.87469,8555.17471,104531.4802,12193.48389,25610.0441,114943.9153,42690.7012,59976.10178,11192.3835,231.112119,87874.18897,26799.71516,33127.80614,121173.1254,95798.90612,39992.57768,40040.65958,857.629479,2682.387075,23545.58298
SRR8743159_unmaped__quant,42950.11971,18820.17966,32271.88854,19357.65776,45469.8941,10347.9457,84563.64797,13529.64569,29936.65413,111243.2131,47074.33201,68512.68591,12636.09931,204.506532,100833.3644,31386.45862,40923.34989,130346.053,109399.5272,47636.03547,6369.864409,922.63455,3375.382264,24509.03795
SRR8743160_unmaped__quant,41921.60405,17527.80123,31107.03521,18198.53907,55284.06288,9264.884643,97974.84966,12525.7018,25232.36492,111649.7336,46090.04893,67058.90057,11932.56792,206.034294,97393.67307,27505.28323,33099.87979,117361.3568,107458.1129,47996.195,34848.33542,1009.08503,3279.263625,22464.1527
SRR8743161_unmaped__quant,39955.61948,19821.03316,33700.8089,17764.48126,45927.52552,8912.722419,90174.41178,12648.05319,25635.28949,98006.28476,48381.1283,69901.70699,12121.72698,251.378204,98986.24943,28782.38227,36783.78503,122064.7323,116748.2601,41501.12313,5707.441589,848.37662,3088.623279,21524.95958
SRR8743162_unmaped__quant,40152.33945,16933.85196,33602.13497,17066.8165,56953.53502,9044.502038,89699.11856,12048.95625,23098.0261,114869.4813,43757.56421,62871.67225,10411.34781,219.276809,99152.73203,25722.14025,30781.40204,120152.5995,103453.1205,45335.63251,37716.96466,790.98515,3106.018631,21924.10695
SRR8743163_unmaped__quant,48918.39545,16940.71688,37466.46564,20540.60169,46169.38527,10961.09111,71357.85771,14311.5318,29520.25743,98155.05651,50415.13962,65544.33103,13448.29684,243.01384,112566.1333,29712.12593,33467.1434,127416.5933,118408.3083,51872.62788,6749.8132,979.92992,2570.945151,22981.94498
SRR8743164_unmaped__quant,45187.09283,14754.32049,32461.59275,18538.25059,53660.79143,10563.68631,82721.10015,13376.62792,24559.13305,125405.246,44027.10327,68361.05011,12536.89386,211.355623,91223.62949,26227.77237,31959.65625,121115.9925,110120.9362,45820.96274,34067.66769,1106.63212,2625.930625,22885.28832
SRR8743165_unmaped__quant,49109.34427,18335.76369,36951.82401,20686.05881,50079.74556,11467.54687,73480.86204,14515.35506,25538.36358,90472.23559,49774.28599,72497.36302,12245.40269,215.702015,105847.5922,29106.14416,34004.07143,133540.1256,121855.4559,49384.89438,5906.987813,884.25179,3028.373894,22131.73357
SRR8743166_unmaped__quant,50800.31637,17680.44566,36295.44142,21295.08173,49720.2135,10873.55467,70222.29155,14246.32791,29037.15799,85715.09784,50799.65313,77559.98622,13845.34851,241.25503,107569.496,28347.76416,34959.50686,130220.7159,120441.4426,52357.59687,5329.187685,847.01765,2758.356995,22220.65602
SRR8743167_unmaped__quant,49843.66915,17887.36754,37794.64026,20350.70621,48482.29784,12120.16589,68981.06246,15177.89322,24053.80775,94884.18585,48831.80353,69143.44267,10937.12855,163.239289,109604.5907,27892.31608,33762.66334,137222.0663,115755.7464,45885.49569,5839.642789,944.62119,2714.056769,21613.74781
SRR8743168_unmaped__quant,43486.18151,19080.33769,37756.89068,18621.21128,51407.3729,10035.75625,69508.86513,13346.31632,26427.75643,96919.05477,49322.65727,69087.86953,12731.21463,199.96427,99563.77369,30045.80518,37958.28748,130585.9969,124381.1481,44717.54593,6289.370078,979.77111,3086.523392,21138.26264
SRR8743169_unmaped__quant,44066.91785,17426.96419,36603.56974,18060.89712,57300.49095,9862.673713,80364.05343,12923.24969,22088.51662,101845.552,46625.40672,61325.62386,10816.93552,159.427826,105986.3311,24225.27724,28799.08474,127623.3042,104684.565,45190.81691,33479.75175,868.59797,2691.650528,20191.87629
SRR8743170_unmaped__quant,50551.18265,16161.07332,35325.74134,19555.91203,53567.37333,11833.98428,76377.54149,13635.22606,22468.2842,103856.0339,43984.59485,65357.90446,9827.275188,165.586132,94247.03175,26166.64975,29855.4858,131541.3618,104010.5346,43150.93111,35673.95134,699.16817,2663.239073,20905.8352
SRR8743171_unmaped__quant,41322.65518,19405.22369,44356.62198,18404.40763,63187.36037,9695.137888,62871.06285,12258.93057,21632.09159,90874.21165,52781.58992,77461.96867,11961.498,165.946507,105147.9779,27304.73921,37656.02883,133115.7221,114415.8987,44176.72952,5634.276173,895.04445,3372.824971,18588.42004
SRR8743172_unmaped__quant,40951.89828,16080.56136,36228.7823,17039.75194,61592.25721,9440.510908,78637.37649,11165.7162,23759.54573,93871.30823,47800.12547,68479.60874,12654.66283,300.754863,99299.06642,24576.16997,30261.57058,120032.719,108086.671,41817.38483,41843.02079,709.00331,2866.454629,19938.55357
SRR8743173_unmaped__quant,33476.62836,16374.27142,44204.49447,16301.44535,44456.68057,8160.498744,75904.45709,14107.46443,28553.77374,89320.20486,53086.23267,67873.54007,13141.79038,435.61006,81185.43653,30773.00527,37902.07076,162617.4541,92507.07182,34576.74293,18312.61359,641.790767,2267.787182,16743.66656
SRR8743174_unmaped__quant,35702.03533,19077.70149,35975.83788,16346.76343,52842.59403,8187.834617,84084.18935,12591.89832,23550.66998,100187.605,52089.9489,64415.17055,11637.37421,254.15689,87673.79231,27975.57885,32861.93847,149598.5475,100016.4941,37147.77585,26206.45447,1128.473883,2230.397086,19165.56558
SRR8743175_unmaped__quant,44339.49298,19586.53405,37779.01582,19755.59676,42513.65682,10769.13688,67519.68064,14188.75423,30640.07725,85748.51286,59758.55402,74521.63351,14353.89619,324.405442,95801.6167,30903.09001,36681.82281,139085.1007,120337.2826,40759.18583,6069.242217,735.542509,2320.625954,20065.49495
SRR8743176_unmaped__quant,34880.62052,18791.60665,43759.86242,16015.12823,38895.02101,9705.137091,69568.22872,15865.23568,25342.15723,100894.5374,47512.60717,45008.64809,11885.99865,545.807279,90002.68673,32177.72988,35745.67784,173195.7197,84847.00062,41656.81126,4694.540065,751.337093,2159.143861,19076.48653
SRR8743177_unmaped__quant,34266.8821,15402.78007,49467.26406,14242.41217,34196.24463,8137.214859,63499.30205,18576.53272,23959.72628,127619.3498,44788.08263,39764.00556,10379.41802,391.982993,98227.02384,31495.9183,34538.33722,167087.9951,81937.94278,38931.85099,4196.246631,754.183712,2429.834866,20091.12915
SRR8743178_unmaped__quant,33556.40346,17021.70089,44742.47196,15875.13548,41649.73907,9486.448991,74122.1224,15830.97043,25881.09947,99441.12063,42286.39505,38545.14999,12112.99146,557.212236,85455.63931,31961.68652,33752.94168,180163.3401,76043.36875,40847.7708,16669.30667,634.80712,2231.386152,18152.04635
SRR8743179_unmaped__quant,32878.25715,18931.66682,49365.63158,16086.10579,37785.16718,9082.894463,59084.34502,15928.91487,26728.78388,105676.7802,41847.38836,35904.48638,11703.60228,618.387243,94459.16515,34500.52201,38328.53785,179787.6755,66273.64285,41443.05253,4202.587887,670.608472,2371.558509,19623.71452
SRR8743180_unmaped__quant,32514.00066,17304.08483,48297.93802,16039.96903,37359.045,8549.13605,57799.31104,15982.69971,26391.2049,98361.66421,43561.78928,37487.41981,12157.86432,581.424557,94366.85695,33529.50749,38613.44984,185794.3957,67977.93019,40053.49617,4162.980164,595.034626,2164.877753,18323.26793
SRR8743181_unmaped__quant,29538.77665,17920.53719,43882.41503,15205.3127,39784.38325,8311.998005,70984.36701,14704.46699,24800.95435,107293.1312,36799.57066,26758.21147,11514.43304,626.467195,92569.49875,32797.04384,33753.05525,183870.3803,58709.28915,40835.76939,13977.76544,718.657695,2199.07907,19545.86677
SRR8743182_unmaped__quant,30601.71549,17256.6628,42857.08324,14724.95548,38491.40147,9354.723426,66588.90151,15253.8865,27069.45539,102697.8026,41901.20724,35029.69617,10731.42075,433.143781,90143.57594,31866.10795,39532.80572,177017.6696,75633.5054,41344.32669,4222.7542,680.846111,2066.969374,20524.38977
SRR8743183_unmaped__quant,29810.59157,15656.60684,39552.35793,14440.06294,67764.15283,8442.998913,84427.55578,13896.77702,25136.94772,96204.35303,40048.23194,31193.22809,10266.17641,472.813791,92483.62,28168.39301,34078.29407,164639.9507,70731.93121,38436.31937,14363.49294,747.084116,1816.728927,24574.594
SRR8743184_unmaped__quant,30632.91427,15564.12078,47604.45833,15085.18305,39198.4841,8556.549885,71611.66776,15940.94648,28449.36443,97063.63859,42020.63531,30892.8267,12078.00691,700.881649,95301.944,31779.32212,40055.2805,182836.4473,69512.40207,40956.11671,4357.663358,797.67787,1952.820143,20673.50076
SRR8743185_unmaped__quant,32394.81492,15464.13863,45525.40839,14646.34296,37491.83942,9022.542094,85669.94991,14978.26913,28940.86365,103687.3748,41100.23757,32434.76916,11574.90087,537.120761,95412.91816,30438.92067,36734.69566,165286.6153,77812.69527,39320.48155,4270.859019,864.621905,1909.035003,27550.39531
SRR8743186_unmaped__quant,29111.23125,15552.40626,48165.02757,13432.02962,41303.53708,9127.045525,67787.62751,15671.96891,28476.79941,118443.0938,39442.60599,29330.49697,11111.58692,553.313442,114816.826,30911.51759,38545.6645,160259.7558,71384.5939,39009.35863,4330.685824,886.763053,1963.585735,28642.69291
SRR8743187_unmaped__quant,32730.92391,18114.12628,38250.79178,14773.9091,42858.80057,9312.636478,72762.98841,14288.02757,25665.59787,108823.1553,47983.9151,47099.03025,10022.12634,314.439553,95719.30012,27863.19603,35496.71815,160150.8453,85421.71771,37321.68602,16002.81609,697.089941,1876.458749,22545.81688
SRR8743188_unmaped__quant,30973.86338,16805.38736,36179.48722,14061.12527,42320.86395,8522.033728,74092.0237,14857.77795,23965.91193,106416.6528,43907.80366,38388.6405,9806.158166,385.809805,85765.44995,27868.16992,33250.78024,170066.7789,80838.17021,38403.79422,13979.15428,714.234484,1892.013167,22340.1387
SRR8743189_unmaped__quant,25654.25362,17534.7963,44076.06102,13566.14325,39605.2252,8548.303203,74478.89037,15341.25912,25824.01572,134774.1617,36768.84427,23072.51938,8588.120708,337.727799,92807.41067,30408.55852,34211.55766,170840.8701,59242.92093,38771.13883,4211.831565,620.009579,1851.057645,27700.76614
SRR8743190_unmaped__quant,29832.04262,18336.0662,43420.85601,14357.98923,37448.87567,8522.502567,67885.9798,14470.81987,25436.65924,126746.5892,43517.88273,30798.72423,9257.523229,402.422142,100292.5751,29764.62934,33647.70602,160690.1869,75280.5499,37171.06956,4480.925541,705.465422,1872.738026,27594.31187
SRR8743191_unmaped__quant,24808.63427,16349.27344,43480.15541,12983.70913,32377.2689,7515.348174,55991.16631,15095.69502,23932.07398,130387.3071,35918.7778,19849.4108,8636.838136,437.510284,97441.72624,25472.46532,32086.00353,173936.7768,56174.97591,33977.59461,4355.676659,710.609588,1723.245675,23210.44602
SRR8743192_unmaped__quant,35392.54501,15896.61345,36910.62324,15453.23958,44432.62673,9712.378046,77052.27694,14164.52524,24251.44923,105465.8743,46987.73926,47512.84415,10423.1875,301.407611,92403.36194,27188.75769,32923.92701,156866.4121,91701.04025,38543.42996,21551.1511,656.67541,2019.466585,23192.42484
SRR8743193_unmaped__quant,32739.47955,16711.87631,42540.62761,15908.32055,35538.07955,9724.607165,57635.80737,14653.18891,23811.55664,118620.99,43152.93692,38229.27588,9449.294191,318.563196,96059.15776,26973.33696,30703.85504,166033.5735,83572.22475,39633.38111,4368.540798,588.419636,1823.118354,28247.79588
SRR8743194_unmaped__quant,35342.07371,15865.51884,35269.54821,15661.98012,42500.2902,9598.344819,69442.42056,14467.64573,22703.16456,106989.3326,44098.54966,42933.03385,9154.541036,352.109544,88399.77917,25475.90453,29905.4442,157427.0162,88908.24866,38236.69176,20523.22875,581.922978,1911.660673,24310.63738
SRR8743195_unmaped__quant,32590.28389,17591.81324,41817.21224,14834.40032,41066.0048,9492.309812,60642.63074,16928.12662,25429.21031,96905.90064,47677.69137,43543.39361,12585.07788,680.011431,88049.97843,35019.01708,36760.42103,178687.5753,84280.319,38393.71624,4632.854354,722.527394,2074.304352,18522.9239
SRR8743196_unmaped__quant,36006.74388,16903.96032,42336.94396,16142.21579,38715.07485,9170.311741,59254.60154,14694.58842,27586.26929,106399.2764,51459.4024,55943.82829,12592.122,440.290927,106821.032,31972.45571,40996.64151,154337.2018,98280.67061,37096.87195,4827.194208,576.466196,2245.470237,20444.21231
SRR8743197_unmaped__quant,33568.92117,13643.87438,37577.46573,14475.2752,90140.35393,8696.500557,72450.52589,14716.57234,25757.11914,87202.19069,44642.03983,42468.97613,12566.41125,592.797582,81345.05078,30477.80283,35546.14607,155502.0934,82007.78752,36172.50748,19290.14967,690.447902,1866.334352,24140.35453
SRR8743198_unmaped__quant,40415.03297,15458.61141,41318.40663,16606.71016,40520.16477,9949.769945,59102.99568,15405.91594,23442.54281,102259.9584,47049.02911,51101.52664,10042.2198,491.405011,90087.53014,31037.50873,30817.63527,175219.4842,92793.50088,41195.47097,3829.070919,630.007913,2420.041535,18927.21488
SRR8743199_unmaped__quant,35345.8707,16494.64536,39259.31363,15127.56086,48451.95026,8930.957054,72211.50326,13924.60794,23566.72607,98816.39898,51769.1428,52078.00866,11046.72266,449.325791,87759.21511,28834.06054,33450.3356,168216.993,96055.42843,36365.44203,19643.43847,677.418782,2057.020587,18507.47163
SRR8743200_unmaped__quant,36525.03205,14331.84387,39854.90601,15133.60428,45558.74337,8725.967496,69009.44688,13378.70253,22941.53454,100263.58,45368.94264,42156.52098,9817.669394,543.930322,90781.56934,29898.00127,28480.97076,167446.083,84093.54595,38686.47444,22969.05989,509.800877,2309.103977,20462.55061
SRR8743201_unmaped__quant,33047.36995,15031.73083,43727.88978,13849.67619,47394.27159,8133.047431,69219.75351,15380.67089,26686.63575,99362.04499,43165.90555,39905.66232,10090.95638,520.644248,87003.42218,32074.4572,32535.70939,179989.3648,72018.89518,37465.90695,13589.39348,645.787343,2081.081381,19850.47998
SRR8743202_unmaped__quant,27750.5656,27220.03208,45118.45735,15061.16531,43915.51888,6736.443761,57228.89169,12464.04586,24451.26154,124499.5334,61075.32716,43236.40959,9637.571572,207.833158,101555.1688,27838.82956,30966.67772,158611.1531,69573.29641,36568.64962,5977.645938,791.49372,1883.220595,18587.22382
SRR8743203_unmaped__quant,37544.26132,17794.45289,42090.64866,15518.99694,44548.55373,7971.980946,56723.7799,15210.07901,26559.75884,89963.87309,46704.23006,41875.09881,11492.62552,541.380101,89472.01747,33836.71843,31360.30103,180610.396,83239.33221,41837.77083,4212.980797,615.402986,2303.139258,15619.09499
SRR8743204_unmaped__quant,35534.53047,16834.75374,39909.72338,15110.02502,52055.80372,8064.855243,73627.13137,13681.77861,23694.76431,93705.06038,49762.5935,53166.73046,10032.81999,520.650844,85402.55203,29948.08364,29293.20964,172546.1956,78110.97278,38835.08339,16108.24585,494.753582,2149.464692,16529.33068
SRR8743205_unmaped__quant,33306.76901,15104.60494,36473.93841,15864.97153,46559.94189,9110.051085,67523.26221,14607.00993,24886.1371,87625.21296,40423.66031,37306.66351,10031.30069,437.660711,81028.52043,31234.92064,31459.24275,186068.9424,65788.43461,39455.20975,22353.15645,891.59778,2027.019763,17973.28163
SRR8743206_unmaped__quant,23563.17779,14728.00795,42381.24289,12501.20261,36771.31079,6809.156522,63822.99601,17326.31549,23784.77044,102153.4049,34500.80912,18099.39875,10716.67409,747.561052,77412.6073,35589.20803,32057.11351,227968.952,44464.84337,38716.19577,2900.523434,918.184623,2192.087136,13627.64603
SRR8743207_unmaped__quant,30677.67466,16213.13734,44422.76111,13457.52297,43506.80615,7727.883592,58928.74019,15563.07632,26050.98256,95375.88959,43316.5492,32719.87491,11908.78851,797.515554,87413.55129,38074.90146,30178.98893,199529.1474,63820.5785,38857.92438,3721.539749,695.004376,2047.057978,15222.79082
SRR8743208_unmaped__quant,34484.97702,16822.98126,37942.0191,15276.13962,39168.06089,8633.349848,55374.74419,14432.56161,23568.16021,94276.70585,46979.95128,40989.90331,10475.27325,546.53015,89240.24137,31327.35631,30807.11793,175197.8653,86947.77855,41759.9144,4540.79476,706.496136,2361.347648,17665.89379
SRR8743209_unmaped__quant,19617.79366,13555.50958,47836.04751,10316.00297,32948.22211,6646.628404,64958.53863,21286.14747,20217.93086,127974.4251,31229.95969,10651.85423,8183.432943,786.133357,74916.14129,28215.44554,35179.13105,237207.4741,32065.77204,38063.2182,2017.909327,597.709438,2498.571049,10698.0557
SRR8743210_unmaped__quant,39372.54623,19864.68036,36264.31029,17845.59072,39716.73002,10568.34686,53850.33286,14876.04781,22999.57195,108571.1237,50917.27306,52135.49155,9806.09721,324.726277,88886.16088,26617.84878,31633.53859,163120.1936,96099.64491,42942.68875,5123.436779,888.044137,2369.931985,19725.79351
SRR8743211_unmaped__quant,28998.15476,18330.17114,39986.20737,14516.97372,38946.02147,8628.488774,60569.07954,17241.51004,24198.24992,110600.8916,40723.95518,28988.34668,9438.913325,487.308139,78700.23633,31262.85301,32697.42161,204334.9206,59022.67758,40128.807,3913.679175,863.871728,2238.088877,17041.98446
SRR8743212_unmaped__quant,34073.13885,17685.30029,37876.854,15027.54064,48512.45817,8758.903629,68661.58281,13973.1192,22919.04764,110885.0509,47168.22463,42338.4734,10352.01697,410.706103,83554.60228,29588.20398,32137.02534,156395.7914,80297.75814,38155.56229,19275.72533,589.093941,2490.210329,16335.17234
SRR8743213_unmaped__quant,40341.82927,15715.31118,39889.44501,16830.74572,43497.53232,10041.26453,67266.28709,14054.65748,23827.10291,101101.8749,41247.51429,53397.81901,8916.974266,183.801159,105484.5186,23190.99501,29014.51004,146016.6491,87522.2377,43787.78678,20209.15366,810.58774,2017.300321,33422.29251
SRR8743214_unmaped__quant,25910.6435,15376.97132,41327.39112,13140.35371,36578.12883,7548.521814,66719.37438,19225.38235,21341.41742,117421.7844,37658.82669,25028.29632,9580.703033,595.014681,80110.05221,29860.66001,32041.23623,205681.2671,52445.64745,40341.83619,3178.592208,749.418335,2400.973773,13723.9267
SRR8743215_unmaped__quant,28317.19418,14115.43869,44819.46482,13209.7223,37131.24362,7884.178089,61991.6858,18865.23604,22854.76589,112545.2616,40060.22794,29665.04473,10637.80468,719.218155,85946.45391,29797.55875,32331.94187,201421.2715,62995.26249,42214.12342,3103.007639,608.761338,2755.81658,13134.1283
SRR8743216_unmaped__quant,34941.06959,16342.15057,26123.99448,17015.11799,58246.86702,8671.539348,106240.8791,13457.20696,27379.99196,116037.677,40283.4103,55010.0934,11508.66432,159.708652,86731.11602,23101.31223,30564.15388,115677.1248,105091.2941,39496.9949,47533.2778,1433.46522,2611.758329,26015.92205
SRR8743217_unmaped__quant,37188.68937,22624.01961,32025.56414,18604.3069,42394.5885,9875.701443,79521.37199,15215.83941,30374.07973,157791.1054,41401.80491,54155.27376,11122.93519,123.440633,99850.18291,25710.90601,34557.23121,126462.2571,91352.09844,42675.32495,7910.892162,1351.84617,3854.740861,30343.80444
SRR8743218_unmaped__quant,37932.58842,23060.0362,30324.69625,20855.46126,49973.56384,9978.602544,97075.98703,16588.66163,27458.62231,152291.6252,42819.37461,51525.74697,10989.62386,182.704621,102470.2027,24577.01025,37464.19022,120524.9438,92172.06934,42679.68032,7961.611704,1343.46279,3964.841018,29336.65078
SRR8743219_unmaped__quant,38894.2421,17593.84489,28565.52556,17243.34228,56379.26963,9493.4108,93668.87846,13193.17958,25454.04548,126339.5124,44601.63181,63803.02772,11319.36089,192.547073,88333.56617,25910.08361,29744.98229,121755.2977,99624.87776,41285.6119,42343.97178,1040.76326,3224.050092,25906.70936
SRR8743220_unmaped__quant,37627.46079,17153.85075,28344.88409,17151.31121,55068.43818,9546.1507,100263.2604,13220.32204,27613.36759,119225.5176,45884.00077,61294.29278,12227.7129,240.281766,91495.52428,27827.38526,36536.04434,126621.518,101494.0762,39719.5381,35125.68898,1008.71463,2955.124704,25652.02009
SRR8743221_unmaped__quant,40699.10894,18919.56102,32273.95165,19185.61296,48044.82372,10022.58219,88350.85553,13595.96784,28205.54395,110996.3677,47821.72616,66697.05861,13729.26371,263.103052,96497.54558,28912.85083,37313.42066,127526.6605,113575.0534,42245.61899,6431.639074,1043.17444,2992.653569,24618.22193
